,S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
34,35,Raatchasan,170,2018,8.3,Nan,Ram Kumar ,nan,nan
35,36,Shershaah,135,2021,8.3,Nan,Vishnuvardhan ,nan,nan
36,37,John Wick: Chapter 4,169,2023,8.2,78,Chad Stahelski ,nan,nan
37,38,Spider-Man: No Way Home,148,2021,8.2,71,Jon Watts ,nan,nan
38,39,Jurassic Park,127,1993,8.2,68,Steven Spielberg ,nan,nan
39,40,1917,119,2019,8.2,78,Sam Mendes ,nan,nan
40,41,Kill Bill: Vol,111,2003,8.2,69,Quentin Tarantino ,nan,nan
41,42,Indiana Jones and the Last Crusade,127,1989,8.2,65,Steven Spielberg ,nan,nan
42,43,Batman Begins,140,2005,8.2,70,Christopher Nolan ,nan,nan
43,44,Die Hard,132,1988,8.2,72,John McTiernan ,nan,nan
44,45,V for Vendetta,132,2005,8.2,62,James McTeigue ,nan,nan
45,46,Warrior,140,2011,8.2,71,Gavin O'Connor ,nan,nan
46,47,Demon Slayer the Movie: Mugen Train,117,2020,8.2,72,Haruo Sotozaki ,nan,nan
47,48,Vikram Vedha,147,2017,8.2,Nan,Gayatri, Pushkar, Gowtham Selvaraj 
48,49,Ran,162,1985,8.2,97,Akira Kurosawa ,nan,nan
49,50,Baahubali 2: The Conclusion,167,2017,8.2,Nan,S.S. Rajamouli ,nan,nan
50,51,Yojimbo,110,1961,8.2,93,Akira Kurosawa ,nan,nan
51,52,Sherlock Jr,45,1924,8.2,Nan,Buster Keaton ,nan,nan
52,53,Gangs of Wasseypur,321,2012,8.2,89,Anurag Kashyap ,nan,nan
53,54,Rangasthalam 1985,170,2018,8.2,Nan,Sukumar ,nan,nan
54,55,K,156,2018,8.2,Nan,Prashanth Neel ,nan,nan
55,56,Uri: The Surgical Strike,138,2019,8.2,Nan,Aditya Dhar ,nan,nan
56,57,The Mountain II,135,2016,8.2,Nan,Alper Caglar ,nan,nan
57,58,Paan Singh Tomar,135,2012,8.2,Nan,Tigmanshu Dhulia ,nan,nan
58,59,Mad Max: Fury Road,120,2015,8.1,90,George Miller ,nan,nan
59,60,Ford v Ferrari,152,2019,8.1,81,James Mangold ,nan,nan
60,61,Pirates of the Caribbean: The Curse of the Black Pearl,143,2003,8.1,63,Gore Verbinski ,nan,nan
61,62,Blade Runner,117,1982,8.1,84,Ridley Scott ,nan,nan
62,63,The Terminator,107,1984,8.1,84,James Cameron ,nan,nan
63,64,Logan,137,2017,8.1,77,James Mangold ,nan,nan
64,65,"Lock, Stock and Two Smoking Barrels",107,1998,8.1,66,Guy Ritchie ,nan,nan
65,66,How to Train Your Dragon,98,2010,8.1,75,Dean DeBlois, Chris Sanders ,nan
66,67,Rush,123,2013,8.1,74,Ron Howard ,nan,nan
67,68,The Iron Giant,86,1999,8.1,85,Brad Bird ,nan,nan
68,69,Neon Genesis Evangelion: The End of Evangelion,87,1997,8.1,Nan,Hideaki Anno, Kazuya Tsurumaki ,nan
69,70,The Hidden Fortress,126,1958,8.1,89,Akira Kurosawa ,nan,nan
70,71,The General,67,1926,8.1,Nan,Clyde Bruckman, Buster Keaton ,nan
71,72,White Heat,114,1949,8.1,Nan,Raoul Walsh ,nan,nan
72,73,A Wednesday,104,2008,8.1,Nan,Neeraj Pandey ,nan,nan
73,74,Bajrangi Bhaijaan,163,2015,8.1,Nan,Kabir Khan, Mehmet Tutkun ,nan
74,75,Sholay,162,1975,8.1,Nan,Ramesh Sippy ,nan,nan
75,76,Major,150,2022,8.1,Nan,Sashi Kiran Tikka ,nan,nan
76,77,Hera Pheri,156,2000,8.1,Nan,Priyadarshan ,nan,nan
77,78,Thuppakki,165,2012,8.1,Nan,A.R. Murugadoss ,nan,nan
78,79,Sarfarosh,174,1999,8.1,Nan,John Mathew Matthan ,nan,nan
79,80,Kaththi,166,2014,8.1,Nan,A.R. Murugadoss ,nan,nan
80,81,Guardians of the Galaxy,121,2014,8.0,76,James Gunn ,nan,nan
81,82,Dune,155,2021,8.0,74,Denis Villeneuve ,nan,nan
82,83,Blade Runner 2049,164,2017,8.0,81,Denis Villeneuve ,nan,nan
83,84,Deadpool,108,2016,8.0,65,Tim Miller ,nan,nan
84,85,The Avengers,143,2012,8.0,69,Joss Whedon ,nan,nan
85,86,Zack Snyder's Justice League,242,2021,8.0,54,Zack Snyder ,nan,nan
86,87,Casino Royale,144,2006,8.0,80,Martin Campbell ,nan,nan
87,88,The Incredibles,115,2004,8.0,90,Brad Bird ,nan,nan
88,89,The Revenant,156,2015,8.0,76,Alejandro G. Iñárritu ,nan,nan
89,90,Akira,124,1988,8.0,67,Katsuhiro Ôtomo ,nan,nan
90,91,Kill Bill: Vol,137,2004,8.0,83,Quentin Tarantino ,nan,nan
91,92,Ip Man,106,2008,8.0,59,Wilson Yip ,nan,nan
92,93,The Bourne Ultimatum,115,2007,8.0,85,Paul Greengrass ,nan,nan
93,94,Wolfwalkers,103,2020,8.0,87,Tomm Moore, Ross Stewart ,nan
94,95,Infernal Affairs,101,2002,8.0,75,Andrew Lau, Alan Mak ,nan
95,96,Baahubali: The Beginning,159,2015,8.0,Nan,S.S. Rajamouli ,nan,nan
96,97,Elite Squad,115,2007,8.0,33,José Padilha ,nan,nan
97,98,Haider,160,2014,8.0,Nan,Vishal Bhardwaj ,nan,nan
98,99,Elite Squad 2: The Enemy Within,115,2010,8.0,71,José Padilha ,nan,nan
99,100,Sanjuro,96,1962,8.0,Nan,Akira Kurosawa ,nan,nan
100,101,Andaz Apna Apna,160,1994,8.0,Nan,Rajkumar Santoshi ,nan,nan
101,102,Tae Guk Gi: The Brotherhood of War,140,2004,8.0,64,Je-kyu Kang ,nan,nan
102,103,Karthikeya 2,150,2022,8.0,Nan,Chandoo Mondeti ,nan,nan
103,104,The Breath,128,2009,8.0,Nan,Levent Semerci ,nan,nan
104,105,Arjun Reddy,182,2017,8.0,Nan,Sandeep Reddy Vanga ,nan,nan
105,106,1: Nenokkadine,170,2014,8.0,Nan,Sukumar ,nan,nan
106,107,Avatar,162,2009,7.9,83,James Cameron ,nan,nan
107,108,Iron Man,126,2008,7.9,79,Jon Favreau ,nan,nan
108,109,Star Trek,127,2009,7.9,82,J.J. Abrams ,nan,nan
109,110,Thor: Ragnarok,130,2017,7.9,74,Taika Waititi ,nan,nan
110,111,Edge of Tomorrow,113,2014,7.9,71,Doug Liman ,nan,nan
111,112,Children of Men,109,2006,7.9,84,Alfonso Cuarón ,nan,nan
112,113,X-Men: Days of Future Past,132,2014,7.9,75,Bryan Singer ,nan,nan
113,114,The Bourne Identity,119,2002,7.9,68,Doug Liman ,nan,nan
114,115,District 9,112,2009,7.9,81,Neill Blomkamp ,nan,nan
115,116,The Blues Brothers,133,1980,7.9,60,John Landis ,nan,nan
116,117,The Adventures of Robin Hood,102,1938,7.9,97,Michael Curtiz, William Keighley ,nan
117,118,"Crouching Tiger, Hidden Dragon",120,2000,7.9,94,Ang Lee ,nan,nan
118,119,Ghost in the Shell,83,1995,7.9,76,Mamoru Oshii ,nan,nan
119,120,A Fistful of Dollars,99,1964,7.9,65,Sergio Leone ,nan,nan
120,121,The Wild Bunch,135,1969,7.9,98,Sam Peckinpah ,nan,nan
121,122,The Raid 2,150,2014,7.9,71,Gareth Evans ,nan,nan
122,123,Hero,120,2002,7.9,85,Yimou Zhang ,nan,nan
123,124,Letters from Iwo Jima,141,2006,7.9,89,Clint Eastwood ,nan,nan
124,125,A Taxi Driver,137,2017,7.9,69,Hun Jang ,nan,nan
125,126,Baby,159,2015,7.9,Nan,Neeraj Pandey ,nan,nan
126,127,Airlift,130,2016,7.9,Nan,Raja Menon ,nan,nan
127,128,Vishwaroopam,148,2013,7.9,Nan,Kamal Haasan ,nan,nan
128,129,Everything Everywhere All at Once,139,2022,7.8,81,Daniel Kwan, Daniel Scheinert ,nan
129,130,The Batman,176,2022,7.8,72,Matt Reeves ,nan,nan
130,131,All Quiet on the Western Front,148,2022,7.8,76,Edward Berger ,nan,nan
131,132,The Gentlemen,113,2019,7.8,51,Guy Ritchie ,nan,nan
132,133,Rogue One: A Star Wars Story,133,2016,7.8,65,Gareth Edwards ,nan,nan
133,134,RRR,187,2022,7.8,83,S.S. Rajamouli ,nan,nan
134,135,Drive,100,2011,7.8,78,Nicolas Winding Refn ,nan,nan
135,136,Ghostbusters,105,1984,7.8,71,Ivan Reitman ,nan,nan
136,137,Apocalypto,139,2006,7.8,68,Mel Gibson ,nan,nan
137,138,Dunkirk,106,2017,7.8,94,Christopher Nolan ,nan,nan
138,139,Star Wars: Episode VII - The Force Awakens,138,2015,7.8,80,J.J. Abrams ,nan,nan
139,140,Predator,107,1987,7.8,47,John McTiernan ,nan,nan
140,141,Taken,90,2008,7.8,51,Pierre Morel ,nan,nan
141,142,Captain America: Civil War,147,2016,7.8,75,Anthony Russo, Joe Russo ,nan
142,143,Skyfall,143,2012,7.8,81,Sam Mendes ,nan,nan
143,144,Hot Fuzz,121,2007,7.8,81,Edgar Wright ,nan,nan
144,145,Captain America: The Winter Soldier,136,2014,7.8,70,Anthony Russo, Joe Russo ,nan
145,146,Serenity,119,2005,7.8,74,Joss Whedon ,nan,nan
146,147,The Last Samurai,154,2003,7.8,55,Edward Zwick ,nan,nan
147,148,I Saw the Devil,144,2010,7.8,67,Jee-woon Kim ,nan,nan
148,149,Captain Phillips,134,2013,7.8,82,Paul Greengrass ,nan,nan
149,150,Big Hero 6,102,2014,7.8,74,Don Hall, Chris Williams ,nan
150,151,The Fugitive,130,1993,7.8,87,Andrew Davis ,nan,nan
151,152,Thirteen Lives,147,2022,7.8,66,Ron Howard ,nan,nan
152,153,The Fighter,116,2010,7.8,79,David O. Russell ,nan,nan
153,154,How to Train Your Dragon 2,102,2014,7.8,77,Dean DeBlois ,nan,nan
154,155,The Chaser,125,2008,7.8,64,Na Hong-jin ,nan,nan
155,156,Ninja Scroll,94,1993,7.8,Nan,Yoshiaki Kawajiri ,nan,nan
156,157,"Aguirre, the Wrath of God",95,1972,7.8,Nan,Werner Herzog ,nan,nan
157,158,Batman: Mask of the Phantasm,76,1993,7.8,65,Eric Radomski, Kevin Altieri, Boyd Kirkland
158,159,Cowboy Bebop: The Movie,115,2001,7.8,61,Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura
159,160,Minnal Murali,158,2021,7.8,Nan,Basil Joseph ,nan,nan
160,161,The Killer,111,1989,7.8,82,John Woo ,nan,nan
161,162,Knockin' on Heaven's Door,87,1997,7.8,Nan,Thomas Jahn ,nan,nan
162,163,Avatar: The Way of Water,192,2022,7.7,67,James Cameron ,nan,nan
163,164,Kingsman: The Secret Service,129,2014,7.7,60,Matthew Vaughn ,nan,nan
164,165,Black Hawk Down,144,2001,7.7,74,Ridley Scott ,nan,nan
165,166,Mission: Impossible - Fallout,147,2018,7.7,86,Christopher McQuarrie ,nan,nan
166,167,3:10 to Yuma,122,2007,7.7,76,James Mangold ,nan,nan
167,168,The Count of Monte Cristo,131,2002,7.7,61,Kevin Reynolds ,nan,nan
168,169,The Dirty Dozen,150,1967,7.7,73,Robert Aldrich ,nan,nan
169,170,The Last of the Mohicans,112,1992,7.7,76,Michael Mann ,nan,nan
170,171,Goldfinger,110,1964,7.7,87,Guy Hamilton ,nan,nan
171,172,Man on Fire,146,2004,7.7,47,Tony Scott ,nan,nan
172,173,Training Day,122,2001,7.7,69,Antoine Fuqua ,nan,nan
173,174,The Lego Movie,100,2014,7.7,83,Phil Lord, Christopher Miller ,nan
174,175,X-Men: First Class,131,2011,7.7,65,Matthew Vaughn ,nan,nan
175,176,First Blood,93,1982,7.7,61,Ted Kotcheff ,nan,nan
176,177,The Magnificent Seven,128,1960,7.7,74,John Sturges ,nan,nan
177,178,Star Trek Into Darkness,132,2013,7.7,72,J.J. Abrams ,nan,nan
178,179,The Boondock Saints,108,1999,7.7,44,Troy Duffy ,nan,nan
179,180,Kung Fu Hustle,99,2004,7.7,78,Stephen Chow ,nan,nan
180,181,Dirty Harry,102,1971,7.7,87,Don Siegel, Clint Eastwood ,nan
181,182,Star Trek II: The Wrath of Khan,113,1982,7.7,68,Nicholas Meyer ,nan,nan
182,183,The Bourne Supremacy,108,2004,7.7,73,Paul Greengrass ,nan,nan
183,184,The Longest Day,178,1962,7.7,75,Ken Annakin, Andrew Marton, Gerd Oswald
184,185,Bonnie and Clyde,111,1967,7.7,86,Arthur Penn ,nan,nan
185,186,The French Connection,104,1971,7.7,94,William Friedkin ,nan,nan
186,187,Badlands,94,1973,7.7,93,Terrence Malick ,nan,nan
187,188,Ponniyin Selvan: Part I,167,2022,7.7,Nan,Mani Ratnam ,nan,nan
188,189,Kubo and the Two Strings,101,2016,7.7,84,Travis Knight ,nan,nan
189,190,Run Lola Run,80,1998,7.7,77,Tom Tykwer ,nan,nan
190,191,Key Largo,100,1948,7.7,Nan,John Huston ,nan,nan
191,192,The Man from Nowhere,119,2010,7.7,Nan,Jeong-beom Lee ,nan,nan
192,193,Hard Boiled,128,1992,7.7,Nan,John Woo ,nan,nan
193,194,Scarface,93,1932,7.7,90,Howard Hawks, Richard Rosson ,nan
194,195,Joint Security Area,110,2000,7.7,58,Park Chan-wook ,nan,nan
195,196,Dragon Ball Super: Broly,100,2018,7.7,59,Tatsuya Nagamine ,nan,nan
196,197,Eega,145,2012,7.7,Nan,S.S. Rajamouli ,nan,nan
197,198,Raazi,138,2018,7.7,Nan,Meghna Gulzar ,nan,nan
198,199,Udta Punjab,148,2016,7.7,Nan,Abhishek Chaubey ,nan,nan
199,200,Guy Ritchie's the Covenant,123,2023,7.6,63,Guy Ritchie ,nan,nan
200,201,Guardians of the Galaxy Vol,136,2017,7.6,67,James Gunn ,nan,nan
201,202,Sicario,121,2015,7.6,82,Denis Villeneuve ,nan,nan
202,203,The Fifth Element,126,1997,7.6,52,Luc Besson ,nan,nan
203,204,Deadpool 2,119,2018,7.6,66,David Leitch ,nan,nan
204,205,Star Wars: Episode III - Revenge of the Sith,140,2005,7.6,68,George Lucas ,nan,nan
205,206,Watchmen,162,2009,7.6,56,Zack Snyder ,nan,nan
206,207,Baby Driver,113,2017,7.6,86,Edgar Wright ,nan,nan
207,208,300,117,2006,7.6,52,Zack Snyder ,nan,nan
208,209,The Warriors,93,1979,7.6,65,Walter Hill ,nan,nan
209,210,Kick-Ass,117,2010,7.6,66,Matthew Vaughn ,nan,nan
210,211,Train to Busan,118,2016,7.6,73,Sang-ho Yeon ,nan,nan
211,212,Incredibles 2,118,2018,7.6,80,Brad Bird ,nan,nan
212,213,Kung Fu Panda,92,2008,7.6,74,Mark Osborne, John Stevenson ,nan
213,214,Zombieland,88,2009,7.6,73,Ruben Fleischer ,nan,nan
214,215,Harry Potter and the Half-Blood Prince,153,2009,7.6,78,David Yates ,nan,nan
215,216,Minority Report,145,2002,7.6,80,Steven Spielberg ,nan,nan
216,217,RoboCop,102,1987,7.6,70,Paul Verhoeven ,nan,nan
217,218,Creed,133,2015,7.6,82,Ryan Coogler ,nan,nan
218,219,Sherlock Holmes,128,2009,7.6,57,Guy Ritchie ,nan,nan
219,220,Falling Down,113,1993,7.6,56,Joel Schumacher ,nan,nan
220,221,Dawn of the Planet of the Apes,130,2014,7.6,79,Matt Reeves ,nan,nan
221,222,Rise of the Planet of the Apes,105,2011,7.6,68,Rupert Wyatt ,nan,nan
222,223,The Raid: Redemption,101,2011,7.6,73,Gareth Evans ,nan,nan
223,224,End of Watch,109,2012,7.6,68,David Ayer ,nan,nan
224,225,The Road Warrior,96,1981,7.6,77,George Miller ,nan,nan
225,226,Enter the Dragon,102,1973,7.6,83,Robert Clouse ,nan,nan
226,227,Star Trek: First Contact,111,1996,7.6,71,Jonathan Frakes ,nan,nan
227,228,Battle Royale,114,2000,7.6,81,Kinji Fukasaku ,nan,nan
228,229,Lethal Weapon,109,1987,7.6,68,Richard Donner ,nan,nan
229,230,Die Hard with a Vengeance,128,1995,7.6,58,John McTiernan ,nan,nan
230,231,Only the Brave,134,2017,7.6,72,Joseph Kosinski ,nan,nan
231,232,Escape from Alcatraz,112,1979,7.6,76,Don Siegel ,nan,nan
232,233,Where Eagles Dare,158,1968,7.6,63,Brian G. Hutton ,nan,nan
233,234,Hotel Mumbai,123,2018,7.6,62,Anthony Maras ,nan,nan
234,235,United 93,111,2006,7.6,90,Paul Greengrass ,nan,nan
235,236,The Taking of Pelham One Two Three,104,1974,7.6,68,Joseph Sargent ,nan,nan
236,237,Pushpa: The Rise - Part 1,179,2021,7.6,Nan,Sukumar ,nan,nan
237,238,Fearless,104,2006,7.6,70,Ronny Yu ,nan,nan
238,239,Ludo,149,2020,7.6,Nan,Anurag Basu ,nan,nan
239,240,Vampire Hunter D: Bloodlust,103,2000,7.6,62,Jack Fletcher, Yoshiaki Kawajiri ,nan
240,241,Cell 211,113,2009,7.6,Nan,Daniel Monzón ,nan,nan
241,242,Evangelion: 1,98,2007,7.6,66,Masayuki, Kazuya Tsurumaki, Hideaki Anno 
242,243,Lupin III: The Castle of Cagliostro,102,1979,7.6,72,Hayao Miyazaki ,nan,nan
243,244,The Boy and the Beast,119,2015,7.6,65,Mamoru Hosoda ,nan,nan
244,245,Mortal World,107,2018,7.6,Nan,Ali Atay ,nan,nan
245,246,The Hunger Games: Catching Fire,146,2013,7.5,76,Francis Lawrence ,nan,nan
246,247,Total Recall,113,1990,7.5,60,Paul Verhoeven ,nan,nan
247,248,Indiana Jones and the Temple of Doom,118,1984,7.5,57,Steven Spielberg ,nan,nan
248,249,Scott Pilgrim vs,112,2010,7.5,69,Edgar Wright ,nan,nan
249,250,Fury,134,2014,7.5,64,David Ayer ,nan,nan
250,251,Batman,126,1989,7.5,69,Tim Burton ,nan,nan
251,252,The Crow,102,1994,7.5,71,Alex Proyas ,nan,nan
252,253,Harry Potter and the Order of the Phoenix,138,2007,7.5,71,David Yates ,nan,nan
253,254,Lone Survivor,121,2013,7.5,60,Peter Berg ,nan,nan
254,255,Doctor Strange,115,2016,7.5,72,Scott Derrickson ,nan,nan
255,256,Collateral,120,2004,7.5,71,Michael Mann ,nan,nan
256,257,Master and Commander: The Far Side of the World,138,2003,7.5,81,Peter Weir ,nan,nan
257,258,It's a Mad Mad Mad Mad World,210,1963,7.5,59,Stanley Kramer ,nan,nan
258,259,Enemy at the Gates,131,2001,7.5,53,Jean-Jacques Annaud ,nan,nan
259,260,Upgrade,100,2018,7.5,67,Leigh Whannell ,nan,nan
260,261,Munich,164,2005,7.5,74,Steven Spielberg ,nan,nan
261,262,Riders of Justice,116,2020,7.5,81,Anders Thomas Jensen ,nan,nan
262,263,Source Code,93,2011,7.5,74,Duncan Jones ,nan,nan
263,264,The Hunt for Red October,135,1990,7.5,58,John McTiernan ,nan,nan
264,265,Grindhouse,191,2007,7.5,77,Robert Rodriguez, Eli Roth, Quentin Tarantino
265,266,Midnight Run,126,1988,7.5,78,Martin Brest ,nan,nan
266,267,The Guns of Navarone,158,1961,7.5,72,J. Lee Thompson ,nan,nan
267,268,Headhunters,100,2011,7.5,72,Morten Tyldum ,nan,nan
268,269,Police Story,100,1985,7.5,78,Jackie Chan, Chi-Hwa Chen ,nan
269,270,Tora! Tora! Tora!,144,1970,7.5,46,Richard Fleischer, Kinji Fukasaku, Toshio Masuda
270,271,Ip Man 2,108,2010,7.5,67,Wilson Yip ,nan,nan
271,272,13 Assassins,141,2010,7.5,84,Takashi Miike ,nan,nan
272,273,A Bittersweet Life,119,2005,7.5,Nan,Jee-woon Kim ,nan,nan
273,274,House of Flying Daggers,119,2004,7.5,89,Yimou Zhang ,nan,nan
274,275,The Legend of Drunken Master,102,1994,7.5,74,Chia-Liang Liu, Jackie Chan ,nan
275,276,The Blind Swordsman: Zatoichi,116,2003,7.5,75,Takeshi Kitano ,nan,nan
276,277,Tanhaji: The Unsung Warrior,135,2020,7.5,Nan,Om Raut ,nan,nan
277,278,Delhi Belly,103,2011,7.5,66,Abhinay Deo, Akshat Verma ,nan
278,279,Mesrine: Killer Instinct,113,2008,7.5,71,Jean-François Richet ,nan,nan
279,280,Jodhaa Akbar,213,2008,7.5,69,Ashutosh Gowariker ,nan,nan
280,281,Mersal,172,2017,7.5,Nan,Atlee ,nan,nan
281,282,To Strike,130,2013,7.5,Nan,Bilal Lashari ,nan,nan
282,283,Dungeons & Dragons: Honor Among Thieves,134,2023,7.4,72,John Francis Daley, Jonathan Goldstein ,nan
283,284,John Wick,101,2014,7.4,68,Chad Stahelski, David Leitch ,nan
284,285,Spider-Man: Homecoming,133,2017,7.4,73,Jon Watts ,nan,nan
285,286,Nobody,92,2021,7.4,64,Ilya Naishuller ,nan,nan
286,287,Spider-Man,121,2002,7.4,73,Sam Raimi ,nan,nan
287,288,John Wick: Chapter 3 - Parabellum,130,2019,7.4,73,Chad Stahelski ,nan,nan
288,289,John Wick: Chapter 2,122,2017,7.4,75,Chad Stahelski ,nan,nan
289,290,Shang-Chi and the Legend of the Ten Rings,132,2021,7.4,71,Destin Daniel Cretton ,nan,nan
290,291,Mission: Impossible - Rogue Nation,131,2015,7.4,75,Christopher McQuarrie ,nan,nan
291,292,The Last Duel,152,2021,7.4,67,Ridley Scott ,nan,nan
292,293,Wonder Woman,141,2017,7.4,76,Patty Jenkins ,nan,nan
293,294,Ready Player One,140,2018,7.4,64,Steven Spielberg ,nan,nan
294,295,The Rock,136,1996,7.4,58,Michael Bay ,nan,nan
295,296,Mission: Impossible - Ghost Protocol,132,2011,7.4,73,Brad Bird ,nan,nan
296,297,Spider-Man: Far from Home,129,2019,7.4,69,Jon Watts ,nan,nan
297,298,Superman,143,1978,7.4,82,Richard Donner ,nan,nan
298,299,A History of Violence,96,2005,7.4,82,David Cronenberg ,nan,nan
299,300,Predestination,97,2014,7.4,69,Michael Spierig, Peter Spierig ,nan
300,301,Spider-Man 2,127,2004,7.4,83,Sam Raimi ,nan,nan
301,302,Law Abiding Citizen,109,2009,7.4,34,F. Gary Gray ,nan,nan
302,303,X2: X-Men United,134,2003,7.4,68,Bryan Singer ,nan,nan
303,304,Looper,119,2012,7.4,84,Rian Johnson ,nan,nan
304,305,War for the Planet of the Apes,140,2017,7.4,82,Matt Reeves ,nan,nan
305,306,How to Train Your Dragon: The Hidden World,104,2019,7.4,71,Dean DeBlois ,nan,nan
306,307,Sherlock Holmes: A Game of Shadows,129,2011,7.4,48,Guy Ritchie ,nan,nan
307,308,Open Range,139,2003,7.4,67,Kevin Costner ,nan,nan
308,309,From Russia with Love,115,1963,7.4,83,Terence Young ,nan,nan
309,310,Bullitt,114,1968,7.4,81,Peter Yates ,nan,nan
310,311,Thief,123,1981,7.4,78,Michael Mann ,nan,nan
311,312,Black Dynamite,84,2009,7.4,65,Scott Sanders ,nan,nan
312,313,Rurouni Kenshin Part I: Origins,134,2012,7.4,Nan,Keishi Otomo ,nan,nan
313,314,Mission Majnu,129,2023,7.4,Nan,Shantanu Bagchi ,nan,nan
314,315,Drunken Master,111,1978,7.4,68,Woo-Ping Yuen ,nan,nan
315,316,Summer Wars,114,2009,7.4,63,Mamoru Hosoda ,nan,nan
316,317,Mesrine: Public Enemy No,133,2008,7.4,72,Jean-François Richet ,nan,nan
317,318,Bullet Train,127,2022,7.3,49,David Leitch ,nan,nan
318,319,Fast Five,130,2011,7.3,66,Justin Lin ,nan,nan
319,320,Dawn of the Dead,101,2004,7.3,59,Zack Snyder ,nan,nan
320,321,Tenet,150,2020,7.3,69,Christopher Nolan ,nan,nan
321,322,No Time to Die,163,2021,7.3,68,Cary Joji Fukunaga ,nan,nan
322,323,Ant-Man,117,2015,7.3,64,Peyton Reed ,nan,nan
323,324,Starship Troopers,129,1997,7.3,52,Paul Verhoeven ,nan,nan
324,325,True Lies,141,1994,7.3,63,James Cameron ,nan,nan
325,326,The Accountant,128,2016,7.3,51,Gavin O'Connor ,nan,nan
326,327,Beverly Hills Cop,105,1984,7.3,66,Martin Brest ,nan,nan
327,328,Speed,116,1994,7.3,78,Jan de Bont ,nan,nan
328,329,Black Panther,134,2018,7.3,88,Ryan Coogler ,nan,nan
329,330,Men in Black,98,1997,7.3,71,Barry Sonnenfeld ,nan,nan
330,331,The Nice Guys,116,2016,7.3,70,Shane Black ,nan,nan
331,332,13 Hours,144,2016,7.3,48,Michael Bay ,nan,nan
332,333,Alita: Battle Angel,122,2019,7.3,53,Robert Rodriguez ,nan,nan
333,334,The Karate Kid,126,1984,7.3,60,John G. Avildsen ,nan,nan
334,335,X-Men,104,2000,7.3,64,Bryan Singer ,nan,nan
335,336,Avengers: Age of Ultron,141,2015,7.3,66,Joss Whedon ,nan,nan
336,337,Face/Off,138,1997,7.3,82,John Woo ,nan,nan
337,338,American Sniper,133,2014,7.3,72,Clint Eastwood ,nan,nan
338,339,El Camino: A Breaking Bad Movie,122,2019,7.3,72,Vince Gilligan ,nan,nan
